Area,Area Id,Variable Name,Variable Id,Year,Value
Indonesia,101,Dam capacity per capita,4471,1985,70.46
Iran (Islamic Republic of),102,Total dam capacity,4197,1985,17.28
Iran (Islamic Republic of),102,Dam capacity per capita,4471,1985,42.1
Iraq,103,Total dam capacity,4197,1985,151.8
Iraq,103,Dam capacity per capita,4471,1985,9319
Ireland,104,Exploitable: total renewable surface water,4509,1987,40
Ireland,104,Exploitable: regular renewable groundwater,4195,1987,3
Ireland,104,Total exploitable water resources,4196,1987,43
Ireland,104,Total dam capacity,4197,1985,0.869
Ireland,104,Dam capacity per capita,4471,1985,243.3
Israel,105,Exploitable: regular renewable surface water,4193,1987,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,1987,0.126
Israel,105,Exploitable: total renewable surface water,4509,1987,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,1987,1
Israel,105,Total exploitable water resources,4196,1987,1.636
Italy,106,Exploitable: regular renewable surface water,4193,1987,18
Italy,106,Exploitable: irregular renewable surface water,4194,1987,92
Italy,106,Exploitable: total renewable surface water,4509,1987,110
Italy,106,Exploitable: regular renewable groundwater,4195,1987,13
Italy,106,Total exploitable water resources,4196,1987,123
Italy,106,Total dam capacity,4197,1984,8.43
Italy,106,Dam capacity per capita,4471,1984,147.7
Jamaica,109,Exploitable: total renewable surface water,4509,1987,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,1987,1.926
Jamaica,109,Total exploitable water resources,4196,1987,3.852
Jamaica,109,Total dam capacity,4197,1985,0.0055
Jamaica,109,Dam capacity per capita,4471,1985,2.312
Jordan,112,Total dam capacity,4197,1985,0.0066
Jordan,112,Dam capacity per capita,4471,1985,2.11
Kenya,114,Exploitable: regular renewable groundwater,4195,1987,0.6
Kenya,114,Total dam capacity,4197,1985,21.77
Kenya,114,Dam capacity per capita,4471,1985,1031
Lao People's Democratic Republic,120,Total dam capacity,4197,1985,7.03
Lao People's Democratic Republic,120,Dam capacity per capita,4471,1985,1800
Lebanon,121,Exploitable: total renewable surface water,4509,1987,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,1987,0.5
Lebanon,121,Total exploitable water resources,4196,1987,2.08
Lebanon,121,Total dam capacity,4197,1985,0.22
Lebanon,121,Dam capacity per capita,4471,1985,82.34
Lesotho,122,Total dam capacity,4197,1985,0.8704
Lesotho,122,Dam capacity per capita,4471,1985,570.8
Liberia,123,Total dam capacity,4197,1985,0.2386
Liberia,123,Dam capacity per capita,4471,1985,108.9
Libya,124,Exploitable: regular renewable surface water,4193,1987,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,1987,0.035
Libya,124,Exploitable: total renewable surface water,4509,1987,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,1987,0.5
Libya,124,Total exploitable water resources,4196,1987,0.635
Libya,124,Total dam capacity,4197,1985,0.3899
Libya,124,Dam capacity per capita,4471,1985,94.87
Luxembourg,256,Exploitable: total renewable surface water,4509,1987,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,1987,0
Luxembourg,256,Total exploitable water resources,4196,1987,2
Luxembourg,256,Total dam capacity,4197,1985,0.062
Luxembourg,256,Dam capacity per capita,4471,1985,148
Madagascar,129,Total dam capacity,4197,1985,0.4935
Madagascar,129,Dam capacity per capita,4471,1985,46.35
Malawi,130,Total dam capacity,4197,1985,0.0418
Malawi,130,Dam capacity per capita,4471,1985,5.148
Malaysia,131,Total dam capacity,4197,1985,22.22
Malaysia,131,Dam capacity per capita,4471,1985,1345
Mali,133,Total dam capacity,4197,1985,2.345
Mali,133,Dam capacity per capita,4471,1985,290.7
Malta,134,Exploitable: regular renewable surface water,4193,1987,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,1987,0.015
Malta,134,Total exploitable water resources,4196,1987,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,1987,0.88
Mauritius,137,Exploitable: regular renewable surface water,4193,1987,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,1987,0
Mauritius,137,Exploitable: total renewable surface water,4509,1987,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,1987,0.168
Mauritius,137,Total exploitable water resources,4196,1987,1.083
Mauritius,137,Total dam capacity,4197,1985,0.0674
Mauritius,137,Dam capacity per capita,4471,1985,65.44
Mongolia,141,Total dam capacity,4197,1985,0.25
Mongolia,141,Dam capacity per capita,4471,1985,123
Morocco,143,Exploitable: regular renewable surface water,4193,1987,3
Morocco,143,Exploitable: irregular renewable surface water,4194,1987,13
Morocco,143,Exploitable: total renewable surface water,4509,1987,16
Morocco,143,Exploitable: regular renewable groundwater,4195,1987,4
Morocco,143,Total exploitable water resources,4196,1987,20
Morocco,143,Total dam capacity,4197,1985,10.43
Morocco,143,Dam capacity per capita,4471,1985,443.9
Mozambique,144,Total dam capacity,4197,1985,72.51
Mozambique,144,Dam capacity per capita,4471,1985,5569
Namibia,147,Exploitable: regular renewable surface water,4193,1987,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,1987,0.2
Namibia,147,Exploitable: total renewable surface water,4509,1987,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,1987,0.3
Namibia,147,Total exploitable water resources,4196,1987,0.65
Namibia,147,Total dam capacity,4197,1985,0.6662
Namibia,147,Dam capacity per capita,4471,1985,534.7
Nepal,149,Total dam capacity,4197,1985,0.0853
Nepal,149,Dam capacity per capita,4471,1985,4.88
Netherlands,150,Exploitable: regular renewable groundwater,4195,1987,1.9
Netherlands,150,Total dam capacity,4197,1985,6.454
Netherlands,150,Dam capacity per capita,4471,1985,439.6
New Zealand,156,Total dam capacity,4197,1985,16.57
New Zealand,156,Dam capacity per capita,4471,1985,5005
Nicaragua,157,Total dam capacity,4197,1985,31.97
Nicaragua,157,Dam capacity per capita,4471,1985,8233
Niger,158,Total exploitable water resources,4196,1987,5
Niger,158,Total dam capacity,4197,1985,0.0834
Niger,158,Dam capacity per capita,4471,1985,11.39
Nigeria,159,Exploitable: regular renewable groundwater,4195,1987,59.51
Nigeria,159,Total dam capacity,4197,1985,40.24
Nigeria,159,Dam capacity per capita,4471,1985,456.7
Norway,162,Exploitable: total renewable surface water,4509,1987,275
Norway,162,Exploitable: regular renewable groundwater,4195,1987,0
Norway,162,Total exploitable water resources,4196,1987,275
Norway,162,Total dam capacity,4197,1985,25.07
Norway,162,Dam capacity per capita,4471,1985,5988
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,1987,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,1987,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,1987,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,1987,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,1987,0.715
Oman,221,Exploitable: regular renewable surface water,4193,1987,0
Oman,221,Exploitable: regular renewable groundwater,4195,1987,0
Oman,221,Total dam capacity,4197,1985,0.0122
Oman,221,Dam capacity per capita,4471,1985,7.531
Pakistan,165,Total dam capacity,4197,1985,27.68
Pakistan,165,Dam capacity per capita,4471,1985,281.4
Panama,166,Total dam capacity,4197,1985,8.707
Panama,166,Dam capacity per capita,4471,1985,3756
Papua New Guinea,168,Total dam capacity,4197,1985,0.333
Papua New Guinea,168,Dam capacity per capita,4471,1985,83.29
Paraguay,169,Total dam capacity,4197,1985,23.03
Paraguay,169,Dam capacity per capita,4471,1985,5928
Peru,170,Total dam capacity,4197,1985,4.296
Peru,170,Dam capacity per capita,4471,1985,210.1
Poland,173,Total exploitable water resources,4196,1987,33
Poland,173,Total dam capacity,4197,1985,2.026
Poland,173,Dam capacity per capita,4471,1985,53.97
Portugal,174,Exploitable: total renewable surface water,4509,1987,9
Portugal,174,Exploitable: regular renewable groundwater,4195,1987,4
Portugal,174,Total exploitable water resources,4196,1987,13
Portugal,174,Total dam capacity,4197,1985,6.748
Portugal,174,Dam capacity per capita,4471,1985,676.8
Romania,183,Exploitable: regular renewable groundwater,4195,1987,4.5
Romania,183,Total exploitable water resources,4196,1987,123
Romania,183,Total dam capacity,4197,1985,9.77
Romania,183,Dam capacity per capita,4471,1985,419.1
Saudi Arabia,194,Total dam capacity,4197,1985,0.5615
Saudi Arabia,194,Dam capacity per capita,4471,1985,38.65
Sierra Leone,197,Total dam capacity,4197,1985,0.22
Sierra Leone,197,Dam capacity per capita,4471,1985,54.52
Singapore,200,Total dam capacity,4197,1985,0.0749
Singapore,200,Dam capacity per capita,4471,1985,26.56
Somalia,201,Exploitable: regular renewable groundwater,4195,1987,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,1987,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,1987,1.042
South Africa,202,Total dam capacity,4197,1985,28.41
South Africa,202,Dam capacity per capita,4471,1985,806.4
Spain,203,Exploitable: regular renewable surface water,4193,1987,9
Spain,203,Exploitable: irregular renewable surface water,4194,1987,32.8
Spain,203,Exploitable: total renewable surface water,4509,1987,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,1987,4.5
Spain,203,Total exploitable water resources,4196,1987,46.3
Spain,203,Total dam capacity,4197,1985,41.53
Spain,203,Dam capacity per capita,4471,1985,1063
Suriname,207,Total dam capacity,4197,1985,20
Suriname,207,Dam capacity per capita,4471,1985,52124
Sweden,210,Exploitable: regular renewable groundwater,4195,1987,3
Sweden,210,Total dam capacity,4197,1985,35.96
Sweden,210,Dam capacity per capita,4471,1985,4270
Switzerland,211,Exploitable: regular renewable surface water,4193,1987,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,1987,50
Switzerland,211,Total exploitable water resources,4196,1987,50
Switzerland,211,Total dam capacity,4197,1985,3.343
Switzerland,211,Dam capacity per capita,4471,1985,511.8
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,1987,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,1987,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,1987,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,1987,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,1987,20.6
Syrian Arab Republic,212,Total dam capacity,4197,1985,13.01
Syrian Arab Republic,212,Dam capacity per capita,4471,1985,1145
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,1987,0.266
Togo,217,Total dam capacity,4197,1985,0.0075
Togo,217,Dam capacity per capita,4471,1985,2.159
Trinidad and Tobago,220,Total dam capacity,4197,1985,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,1985,59.83
Tunisia,222,Exploitable: regular renewable surface water,4193,1987,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,1987,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,1987,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,1987,1.15
Tunisia,222,Total exploitable water resources,4196,1987,3.625
Tunisia,222,Total dam capacity,4197,1985,1.724
Tunisia,222,Dam capacity per capita,4471,1985,224.1
Turkey,223,Exploitable: total renewable surface water,4509,1987,98
Turkey,223,Exploitable: regular renewable groundwater,4195,1987,14
Turkey,223,Total exploitable water resources,4196,1987,112
Turkey,223,Total dam capacity,4197,1987,63.9
Turkey,223,Dam capacity per capita,4471,1987,155.7
Uganda,226,Total dam capacity,4197,1985,80
Uganda,226,Dam capacity per capita,4471,1985,5097
United Arab Emirates,225,Total dam capacity,4197,1985,0.016
United Arab Emirates,225,Dam capacity per capita,4471,1985,10.25
United Kingdom,229,Exploitable: regular renewable groundwater,4195,1987,7
United Kingdom,229,Total dam capacity,4197,1985,5.178
United Kingdom,229,Dam capacity per capita,4471,1985,91.31
United Republic of Tanzania,215,Total dam capacity,4197,1985,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,1985,4492
United States of America,231,Total exploitable water resources,4196,1987,1829
United States of America,231,Total dam capacity,4197,1985,718.5
United States of America,231,Dam capacity per capita,4471,1985,2928
Uruguay,234,Total dam capacity,4197,1985,17.08
Uruguay,234,Dam capacity per capita,4471,1985,5600
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,1985,11.98
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,1985,649.7
Yemen,249,Total dam capacity,4197,1985,0.0058
Yemen,249,Dam capacity per capita,4471,1985,0.5457
Zambia,251,Total dam capacity,4197,1985,101.1
Zambia,251,Dam capacity per capita,4471,1985,13688
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,1987,1.5
Zimbabwe,181,Total dam capacity,4197,1985,98.74
Zimbabwe,181,Dam capacity per capita,4471,1985,10625
Afghanistan,2,Total dam capacity,4197,1990,2.009
Afghanistan,2,Dam capacity per capita,4471,1990,143.7
Albania,3,Exploitable: regular renewable surface water,4193,1992,3
Albania,3,Total exploitable water resources,4196,1992,13
Albania,3,Total dam capacity,4197,1990,4.03
Albania,3,Dam capacity per capita,4471,1990,1243
Algeria,4,Exploitable: regular renewable surface water,4193,1992,1
Algeria,4,Exploitable: irregular renewable surface water,4194,1992,5
Algeria,4,Exploitable: total renewable surface water,4509,1992,6
Algeria,4,Exploitable: regular renewable groundwater,4195,1992,1.9
Algeria,4,Total exploitable water resources,4196,1992,7.9
Algeria,4,Total dam capacity,4197,1990,4.387
Algeria,4,Dam capacity per capita,4471,1990,161.4
Angola,7,Total dam capacity,4197,1990,4.47
Angola,7,Dam capacity per capita,4471,1990,344.7
Antigua and Barbuda,8,Total dam capacity,4197,1990,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,1990,87.68
Argentina,9,Total dam capacity,4197,1990,107.8
Argentina,9,Dam capacity per capita,4471,1990,3203
Australia,10,Exploitable: regular renewable surface water,4193,1992,118
Australia,10,Exploitable: regular renewable groundwater,4195,1992,72
Australia,10,Total exploitable water resources,4196,1992,190
Australia,10,Total dam capacity,4197,1990,77.78
Australia,10,Dam capacity per capita,4471,1990,4448
Austria,11,Exploitable: total renewable surface water,4509,1992,62
Austria,11,Exploitable: regular renewable groundwater,4195,1992,31
Austria,11,Total exploitable water resources,4196,1992,93
Austria,11,Total dam capacity,4197,1990,2.128
Austria,11,Dam capacity per capita,4471,1990,271.7
Bangladesh,16,Total dam capacity,4197,1990,6.477
Bangladesh,16,Dam capacity per capita,4471,1990,58.23
Belgium,255,Exploitable: regular renewable groundwater,4195,1992,1
Belgium,255,Total dam capacity,4197,1990,0.1443
Belgium,255,Dam capacity per capita,4471,1990,14.41
Benin,53,Total dam capacity,4197,1990,0.0235
Benin,53,Dam capacity per capita,4471,1990,4.407
Bolivia (Plurinational State of),19,Total dam capacity,4197,1990,0.5294
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,1990,74.23
Botswana,20,Exploitable: regular renewable groundwater,4195,1992,1
Botswana,20,Total dam capacity,4197,1990,0.4527
Botswana,20,Dam capacity per capita,4471,1990,310.9
Brazil,21,Total dam capacity,4197,1990,601.6
Brazil,21,Dam capacity per capita,4471,1990,3892
Brunei Darussalam,26,Total dam capacity,4197,1990,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,1990,164.2
Bulgaria,27,Total dam capacity,4197,1990,6.482
Bulgaria,27,Dam capacity per capita,4471,1990,747.1
Burkina Faso,233,Total dam capacity,4197,1990,3.092
Burkina Faso,233,Dam capacity per capita,4471,1990,332.6
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,1992,0.065
Cameroon,32,Total dam capacity,4197,1990,15.61
Cameroon,32,Dam capacity per capita,4471,1990,1258
Canada,33,Total dam capacity,4197,1990,835
Canada,33,Dam capacity per capita,4471,1990,29418
Chile,40,Total dam capacity,4197,1990,12.53
Chile,40,Dam capacity per capita,4471,1990,916.5
Colombia,44,Total dam capacity,4197,1990,8.001
Colombia,44,Dam capacity per capita,4471,1990,225
Comoros,45,Total exploitable water resources,4196,1992,1.02
